582,38,69,189
604,46,68,198
610,54,79,205
616,64,88,213
625,72,89,219
635,83,89,219
663,88,67,202
675,100,68,203
682,112,75,208
691,126,79,202
705,135,81,189
709,132,81,189
752,156,69,204
760,168,82,212
768,178,101,222
787,185,109,224
803,189,112,206
783,171,112,206
835,206,101,228
848,214,97,242
862,224,98,236
871,225,107,222
879,228,115,201
905,250,115,201
898,250,127,217
909,259,136,227
935,260,134,232
955,254,143,227
964,256,155,209
970,262,155,209
962,261,179,207
966,256,183,220
978,248,177,223
995,232,160,219
991,220,160,239
993,232,160,239
995,208,142,256
1007,197,122,243
1005,187,124,217
1001,165,144,239
1007,146,144,242
1014,144,144,242
1029,124,122,221
1036,102,118,236
1052,85,104,241
1057,85,98,216
1052,77,106,201
1057,85,106,201
1051,41,127,222
1041,40,131,208
1049,36,110,200
1046,19,101,212
1034,4,100,219
1032,8,100,219
1015,1,90,192
1007,0,99,189
1005,1,96,184
1004,1,89,168
999,0,88,167
999,1,88,167
1004,0,85,166
1001,0,84,147
996,0,78,131
990,0,84,133
986,0,84,128
986,0,84,128
965,0,64,108
959,0,56,106
943,0,59,107
931,0,57,98
923,0,52,99
922,0,52,99
910,0,46,111
900,1,46,114
888,0,53,110
879,0,53,116
866,0,56,123
863,0,56,123
856,0,53,124
852,0,58,132
839,0,62,143
831,0,60,144
822,0,58,144
819,0,58,144
798,0,71,166
796,0,67,168
797,6,61,157
791,10,63,171
783,7,62,182
779,4,62,182
773,24,55,153
767,21,50,172
751,17,58,179
737,23,62,168
736,36,54,147
735,34,54,147
714,31,64,175
710,33,59,168
707,44,54,150
703,49,49,154
691,45,52,166
686,43,52,166
669,59,60,144
662,65,62,149
656,62,63,163
655,66,55,164
648,77,54,149
645,75,54,149
644,83,43,162
632,90,55,161
635,104,47,138
624,109,61,152
622,110,64,163
622,109,64,163
637,132,57,146
653,139,49,149
660,143,51,160
660,150,61,161
672,168,56,140
671,168,56,140
677,180,68,160
687,190,65,161
698,207,61,146
709,220,55,142
714,224,56,159
711,225,56,159
727,249,63,149
739,263,61,141
745,267,70,158
753,273,69,164
761,286,65,155
758,287,65,155
774,302,59,154
772,305,68,162
773,314,72,152
780,324,68,129
785,323,74,151
785,327,74,151
796,331,67,152
797,336,59,134
799,336,59,145
802,339,62,152
805,349,64,149
804,353,64,149
812,370,81,127
815,378,88,132
819,393,94,131
828,415,102,118
843,432,92,103
843,430,92,103
