521,568,20,63
520,571,21,58
519,579,21,51
519,573,21,59
517,572,21,62
515,572,21,62
513,573,21,60
511,573,22,58
510,574,21,58
509,575,20,58
507,575,21,61
506,575,21,61
505,575,21,61
504,575,21,58
502,575,21,60
500,577,22,59
497,578,23,61
496,578,23,61
493,579,22,61
491,579,21,58
489,579,22,59
491,581,22,59
486,582,22,61
482,579,22,61
484,583,21,61
481,584,23,56
481,583,23,59
479,584,23,61
478,583,22,63
478,581,22,63
472,585,23,61
471,584,20,59
470,584,20,59
470,585,20,59
465,586,22,62
464,585,22,62
463,587,21,61
462,588,21,58
459,585,24,62
457,588,23,61
455,589,24,62
455,589,24,62
450,590,22,62
447,590,23,59
447,590,23,59
448,591,23,59
443,595,23,59
442,594,23,59
438,595,23,59
439,593,21,61
438,594,22,61
438,594,21,63
437,596,21,63
438,595,21,63
436,602,21,59
435,600,22,60
435,598,21,61
434,599,22,63
433,600,24,64
432,600,24,64
434,603,23,63
435,604,22,61
435,608,21,56
434,604,23,63
434,606,23,63
433,606,23,63
434,608,22,65
434,608,22,66
433,610,23,62
434,618,21,55
433,614,25,62
432,613,25,62
436,615,23,64
437,615,21,66
438,616,20,64
438,619,23,62
440,621,23,62
439,620,23,62
438,616,25,74
438,625,25,67
442,625,21,64
442,626,22,65
443,627,21,66
442,626,21,66
444,631,23,68
444,633,24,68
445,635,25,65
449,637,23,66
452,640,23,66
451,639,23,66
455,637,20,47
456,647,20,47
459,655,20,47
460,650,20,47
458,651,20,47
457,650,20,47
463,659,20,47
467,652,20,47
467,653,20,47
468,664,20,47
472,662,20,47
471,661,20,47
472,657,20,47
475,666,20,47
480,667,20,47
481,662,20,47
481,670,20,47
480,669,20,47
486,675,20,45
489,668,20,47
490,672,20,47
495,680,20,40
499,675,20,45
498,674,20,46
499,676,20,44
503,685,20,35
508,682,20,38
510,679,20,41
513,689,20,31
512,688,20,32
519,690,20,30
521,685,20,35
524,692,20,28
530,696,20,24
591,400,33,50
617,276,33,50
579,396,28,54
570,397,29,58
568,400,25,59
556,400,33,57
545,404,39,57
582,188,39,57
536,405,31,59
533,406,30,65
522,407,31,62
514,409,35,66
509,411,32,61
513,398,32,61
484,413,28,64
472,413,28,67
463,468,28,67
459,427,28,67
445,418,32,67
449,407,32,67
429,419,25,60
421,394,25,60
409,420,25,60
