401,127,88,214
396,131,85,222
397,131,79,223
401,128,76,221
407,125,76,207
409,119,76,207
418,123,80,212
418,124,79,218
411,125,79,224
399,123,77,227
379,121,77,220
368,120,77,220
324,123,86,209
293,127,100,217
265,133,102,225
244,135,103,231
231,130,98,231
189,124,98,231
231,118,92,204
241,111,96,214
254,107,95,218
267,101,92,226
278,92,88,226
238,75,88,226
296,74,83,205
305,69,84,203
314,65,87,210
325,64,83,216
338,64,79,218
335,63,79,218
361,56,84,218
370,52,92,206
381,50,93,201
392,51,84,206
400,52,81,213
402,50,81,213
413,52,83,219
423,51,82,211
428,50,86,198
444,51,79,204
453,54,74,213
449,53,74,213
470,61,67,220
477,61,68,219
481,59,75,210
486,60,80,199
490,62,86,207
485,60,86,207
498,74,85,219
495,80,81,226
482,82,78,225
464,85,79,216
437,90,90,208
439,89,90,208
416,107,85,220
409,113,85,228
408,117,83,232
408,111,85,235
410,108,88,225
411,109,88,225
415,106,91,216
419,106,92,225
424,108,90,232
428,104,86,236
427,100,89,229
428,97,89,229
434,100,89,212
437,101,88,219
442,104,86,226
447,106,84,234
451,102,83,237
452,102,83,237
452,100,90,214
453,102,91,218
455,106,93,229
457,112,91,234
461,114,86,238
464,115,86,238
464,115,86,216
464,120,90,216
466,126,90,227
469,132,87,236
473,137,93,242
480,138,93,242
472,136,89,230
471,137,91,215
472,142,93,223
475,147,91,231
477,154,89,241
478,153,89,241
478,157,85,241
477,159,88,221
477,162,89,215
477,165,91,228
480,170,90,236
483,169,90,236
488,172,89,249
492,169,93,242
495,166,94,225
500,168,92,221
505,171,91,229
505,170,91,229
514,178,88,243
517,174,86,240
519,173,88,220
521,174,92,214
526,176,93,228
527,177,93,228
537,183,94,247
542,181,95,249
542,177,95,244
540,178,96,227
534,183,99,239
532,185,99,239
510,196,103,267
489,201,100,266
465,204,101,254
440,207,103,237
419,215,106,248
420,218,106,248
397,229,112,272
397,226,113,279
403,222,113,274
413,219,110,252
423,216,108,251
422,216,108,251
437,211,110,275
443,207,112,280
452,197,113,273
464,188,110,253
481,183,99,237
482,179,99,237
503,183,109,249
489,182,113,250
476,176,109,243
470,166,106,234
471,159,95,218
473,154,95,218
455,152,100,230
452,150,118,236
443,141,128,241
454,131,111,241
476,124,88,231
479,124,88,231
496,116,112,220
505,115,132,222
501,112,138,222
510,103,123,225
526,96,99,220
528,95,99,220
523,84,93,235
504,81,103,242
482,79,103,249
458,74,96,254
427,66,93,257
422,63,93,257
370,66,95,231
353,68,104,242
346,72,106,246
345,71,100,254
351,67,92,250
349,68,92,250
365,56,92,228
370,53,96,229
378,53,99,237
387,54,98,241
397,52,92,246
395,54,92,246
418,41,83,246
429,40,80,231
436,41,81,217
442,43,88,221
454,49,90,220
456,49,90,220
477,56,84,225
487,56,80,222
492,58,85,208
499,62,87,201
511,67,85,207
514,66,85,207
530,83,83,213
542,89,80,214
553,91,78,215
564,97,77,205
579,105,73,193
582,101,73,193
595,126,75,193
587,137,79,200
575,143,81,202
551,148,81,202
522,152,84,197
519,149,84,197
455,170,88,187
425,181,88,195
399,194,88,202
379,204,87,208
367,209,84,208
369,209,84,208
365,219,80,185
372,224,80,180
381,230,76,185
390,234,74,191
398,236,74,201
395,239,74,201
408,231,82,198
413,231,85,183
421,234,85,180
429,237,84,187
438,241,83,193
438,241,83,193
459,242,78,200
469,242,77,190
481,246,74,173
492,250,73,179
505,258,77,184
508,260,77,184
531,271,71,191
542,275,74,187
553,281,77,174
565,289,79,163
577,300,81,169
579,302,81,169
605,320,79,182
616,327,79,189
630,334,76,184
645,344,74,172
660,356,71,157
662,353,71,157
688,382,67,170
696,393,72,175
696,399,79,172
696,404,76,160
685,410,76,146
681,410,76,146
645,421,79,167
621,424,78,178
597,423,77,184
574,423,75,173
552,425,76,156
552,425,76,156
527,431,72,166
523,431,70,174
524,425,71,178
527,416,74,172
533,408,75,154
532,407,75,154
546,394,74,156
553,387,74,165
559,377,72,171
566,365,69,167
572,355,67,152
572,356,67,152
582,338,63,147
587,331,63,153
591,321,62,158
589,310,63,154
584,301,67,140
584,301,67,140
576,291,64,138
570,288,62,144
562,285,61,147
559,279,55,144
