814,367,114,234
800,327,123,253
795,301,116,256
793,285,104,235
789,260,101,211
781,229,101,211
784,216,100,244
777,200,106,247
771,180,104,239
763,159,100,218
764,145,88,227
764,149,88,227
765,132,68,225
761,123,62,208
754,110,61,211
748,100,63,216
734,102,74,221
732,105,74,221
719,99,91,232
713,91,94,218
709,86,97,203
708,87,97,211
709,89,97,221
715,49,97,221
705,98,104,222
702,89,103,214
702,88,98,205
699,94,87,212
693,99,77,220
686,99,77,220
681,104,74,216
675,100,83,202
667,103,95,213
656,112,102,219
651,118,100,228
648,115,100,228
642,127,101,225
639,126,100,209
637,131,99,208
636,138,94,216
630,145,86,224
627,143,86,224
615,148,81,208
609,150,86,198
603,157,90,206
593,163,96,216
588,169,99,223
592,169,99,223
583,174,107,221
583,173,109,202
587,181,104,203
586,187,91,212
581,193,77,215
579,194,77,215
569,193,72,201
566,196,74,195
563,203,83,203
559,208,88,213
560,211,87,223
561,212,87,223
563,210,85,214
562,212,86,191
560,218,88,198
560,222,81,209
560,229,76,215
561,233,76,215
567,235,72,205
573,237,82,188
583,242,88,197
595,246,86,208
606,252,88,217
608,256,88,217
629,257,95,215
646,255,95,202
662,259,93,194
675,263,91,202
685,265,87,214
685,268,87,214
707,273,79,221
719,272,78,209
728,275,81,188
735,281,83,196
742,289,89,202
745,293,89,202
755,302,110,215
760,304,114,215
764,307,119,202
770,312,112,193
779,317,100,202
779,320,100,202
782,326,84,219
780,334,82,225
778,338,81,217
776,337,84,194
776,341,86,192
776,342,86,192
772,349,100,207
775,354,101,215
776,357,102,219
774,354,106,209
768,350,113,185
766,344,113,185
756,342,122,196
757,334,108,208
750,324,100,221
741,318,92,228
726,303,98,222
725,299,98,222
695,277,106,198
686,269,98,206
682,251,90,215
678,230,83,194
668,207,77,190
663,203,77,190
648,188,77,196
642,170,71,213
626,152,69,208
605,130,74,195
578,113,86,189
575,112,86,189
546,111,83,166
532,100,68,176
517,83,60,191
508,77,60,199
497,83,64,193
497,87,64,193
488,77,61,184
481,79,68,193
472,88,84,196
466,95,84,195
461,98,82,190
459,94,82,190
458,109,88,190
462,117,85,197
465,121,72,203
466,125,59,197
465,127,63,181
465,121,63,181
454,134,79,201
446,142,89,205
456,149,77,195
455,151,69,182
455,155,65,191
452,157,65,191
463,170,59,208
467,177,55,202
466,183,69,186
447,184,106,187
444,190,116,199
443,191,116,199
460,201,109,220
478,203,91,220
478,204,86,199
478,205,83,203
479,211,85,211
478,211,85,211
480,216,95,224
478,213,98,212
478,209,98,202
478,210,97,217
478,214,96,226
476,214,96,226
484,215,88,209
491,213,82,201
491,215,87,213
499,219,86,223
508,221,84,223
508,222,84,223
527,222,81,196
534,226,84,208
537,233,93,216
544,237,97,225
560,238,94,224
562,239,94,224
609,244,67,197
613,253,90,205
618,263,107,210
629,271,108,206
649,276,103,193
650,275,103,193
691,283,82,206
688,289,97,214
685,294,115,219
703,296,107,221
731,299,96,204
734,297,96,204
736,315,153,183
736,326,167,182
749,337,162,169
778,345,154,164
809,346,141,172
809,346,141,172
809,349,160,185
801,346,173,193
811,332,171,208
841,322,147,207
858,314,135,196
859,307,135,196
844,306,166,199
848,298,180,202
867,286,180,199
910,269,152,196
935,256,137,209
934,256,137,209
927,238,155,219
942,220,144,224
963,203,124,212
961,185,127,204
953,175,130,209
955,178,130,209
938,152,138,213
941,138,131,201
948,123,115,198
945,112,106,205
927,104,109,212
924,106,109,212
904,82,98,213
898,68,89,195
886,57,84,193
869,52,84,198
854,47,83,201
857,48,83,201
827,29,83,191
814,18,79,183
792,11,82,190
775,8,79,196
758,4,75,197
757,4,75,197
722,0,65,167
704,0,60,164
679,0,62,167
656,0,63,169
633,0,62,165
632,0,62,165
586,0,67,141
568,0,64,148
554,0,62,155
543,0,61,158
535,0,61,154
538,0,61,154
542,0,65,143
551,0,66,150
560,1,66,154
569,0,66,157
578,0,65,148
578,0,65,148
591,1,66,151
598,0,66,161
606,0,65,165
613,0,64,168
623,0,62,154
625,0,62,154
644,0,59,166
652,0,58,174
657,0,62,173
662,0,64,164
667,0,64,160
665,1,64,160
676,1,67,176
683,5,69,177
693,6,69,180
709,6,61,172
728,3,55,165
730,0,55,165
735,9,68,171
740,11,75,173
750,11,78,173
767,9,72,162
775,7,75,169
772,8,75,169
786,12,86,179
798,13,81,182
809,12,75,185
820,10,71,177
834,10,65,169
836,8,65,169
848,16,65,179
854,17,68,179
861,16,72,181
870,15,72,169
874,15,75,173
872,16,75,173
852,18,77,181
832,14,75,185
808,9,72,188
777,4,68,175
745,0,64,172
742,0,64,172
679,1,58,182
647,0,59,182
615,0,60,176
584,0,60,165
553,0,61,174
551,0,61,174
494,7,63,186
465,8,62,185
436,9,64,176
404,13,68,177
369,18,74,185
365,15,74,185
300,34,81,192
263,39,81,196
228,43,82,184
191,50,82,186
156,61,87,194
155,61,87,194
82,83,101,199
44,94,104,196
3,106,110,188
0,157,76,163
0,227,40,118
0,235,40,118
0,270,40,118
0,295,40,118
0,321,40,118
0,377,40,118
0,435,40,118
0,434,40,118
0,482,40,118
0,515,40,118
0,556,40,118
0,625,40,95
0,689,40,31
0,688,40,32
0,739,40,-19
0,782,40,-62
0,839,40,-119
0,920,40,-200
0,989,40,-269
0,988,40,-268
0,1045,40,-325
0,1102,40,-382
0,1177,40,-457
0,1270,40,-550
0,1346,40,-626
0,1345,40,-625
0,1413,40,-693
0,1489,40,-769
0,1584,40,-864
0,1690,40,-970
0,1778,40,-1058
0,1777,40,-1057
0,1864,40,-1144
0,1966,40,-1246
0,2086,40,-1366
0,2211,40,-1491
0,2320,40,-1600
0,2319,40,-1599
0,2435,40,-1715
0,2571,40,-1851
0,2722,40,-2002
0,2873,40,-2153
0,3013,40,-2293
0,3012,40,-2292
0,3167,40,-2447
0,3346,40,-2626
0,3536,40,-2816
0,3724,40,-3004
