818,406,123,236
815,367,114,234
801,326,122,253
795,301,115,257
794,285,102,234
785,259,102,234
787,234,101,231
784,215,100,245
778,200,106,246
771,180,104,239
764,159,99,219
759,146,99,219
762,138,78,234
763,132,69,226
762,123,61,208
756,110,59,210
747,102,64,215
747,104,64,215
727,102,79,230
719,100,91,232
712,89,95,219
709,85,97,203
708,87,98,212
706,92,98,212
709,98,100,223
705,97,104,222
702,88,104,214
701,87,98,207
697,94,90,213
692,94,90,213
688,106,71,224
681,105,74,216
675,100,83,201
667,104,95,213
655,112,103,219
651,108,103,219
646,127,100,226
641,127,102,224
639,126,101,209
637,132,100,206
635,137,94,217
635,130,94,217
620,151,83,223
615,148,82,209
609,150,86,199
602,156,92,207
593,163,96,215
594,164,96,215
585,174,102,226
583,173,108,222
584,173,108,201
586,181,105,202
585,187,91,213
584,182,91,213
574,197,81,209
569,192,72,201
566,197,74,196
563,203,82,203
559,209,88,212
560,210,88,212
561,214,88,222
564,211,83,213
562,212,85,191
560,218,88,199
560,222,81,208
560,219,81,208
560,235,75,212
566,234,74,208
573,237,82,189
582,243,90,196
594,246,87,208
596,246,87,208
616,259,94,216
629,257,95,216
646,256,95,201
662,259,92,194
675,263,91,202
675,261,91,202
689,270,87,222
707,273,79,221
720,272,78,210
728,276,82,187
736,282,82,195
736,287,82,195
749,295,101,211
755,302,111,216
759,304,116,216
764,308,118,202
770,311,112,196
768,310,112,196
781,320,91,212
782,326,84,219
779,334,83,225
777,338,81,218
781,337,78,193
784,331,78,193
769,345,100,199
772,348,99,208
776,354,100,214
776,359,101,218
773,353,107,210
772,351,107,210
760,347,119,185
756,341,121,197
758,332,108,211
750,324,100,221
740,318,92,229
736,322,92,229
707,285,111,192
695,277,106,198
686,268,98,208
682,251,91,214
677,230,83,193
676,223,83,193
659,195,75,189
648,188,77,195
642,170,71,213
625,152,71,209
604,130,75,195
600,129,75,195
561,108,90,186
545,111,84,166
531,100,70,176
517,83,60,191
507,78,61,198
510,88,61,198
491,81,64,183
487,77,62,183
481,79,69,192
471,88,82,197
466,95,85,195
463,95,85,195
457,103,86,183
459,108,88,192
462,117,85,197
465,122,72,201
465,125,61,197
461,120,61,197
463,128,67,191
454,135,79,200
447,143,88,203
456,148,78,196
455,151,68,184
450,147,68,184
456,163,60,200
463,170,58,206
468,178,55,201
467,182,68,186
447,184,105,187
444,184,105,187
447,195,118,211
