942,243,139,289
938,244,138,273
931,246,139,284
925,249,140,293
921,251,140,303
916,257,140,303
917,251,140,296
914,251,141,275
907,252,146,280
902,255,147,290
901,259,143,301
898,262,143,301
892,259,139,305
885,257,142,299
878,258,147,277
872,263,152,288
866,266,157,298
867,266,157,298
858,274,168,312
866,273,164,304
878,276,155,281
892,277,143,288
890,283,147,301
890,289,147,301
895,290,139,320
897,290,137,315
897,290,139,305
899,293,138,286
901,298,139,299
900,298,139,299
908,311,142,321
914,312,144,315
918,313,147,302
918,316,153,286
922,319,155,299
920,320,155,299
918,328,159,322
920,327,155,324
923,324,150,318
923,326,148,293
924,329,146,292
923,327,146,292
922,331,145,315
921,332,144,320
921,328,144,310
915,323,148,291
907,320,153,288
906,318,153,288
894,318,152,311
889,315,147,318
885,307,141,313
882,303,137,301
876,299,136,274
875,295,136,274
868,294,134,293
867,294,132,299
866,289,131,299
864,283,132,288
860,278,133,266
860,277,133,266
854,268,127,282
849,264,126,289
843,257,123,292
838,246,122,287
833,235,122,274
834,235,122,274
831,219,114,264
830,214,113,271
829,210,112,274
830,205,111,266
832,198,111,256
833,200,111,256
832,189,107,253
831,187,105,257
827,184,103,261
824,178,101,261
820,172,102,254
819,173,102,254
814,163,102,241
814,160,100,248
814,160,99,249
816,155,98,244
816,148,99,237
815,145,99,237
816,139,96,232
814,134,95,237
811,130,94,242
807,124,92,240
802,114,92,239
801,113,92,239
794,105,89,221
791,107,88,225
787,123,89,225
785,145,87,223
785,165,84,223
783,173,84,223
781,202,83,209
779,220,81,210
776,234,81,212
773,249,79,211
768,260,80,210
766,257,80,210
763,286,79,194
762,299,77,194
763,317,77,200
764,332,77,201
766,346,78,199
766,346,78,199
769,372,78,189
770,389,75,192
771,408,73,196
771,424,72,196
770,440,70,196
768,442,70,196
769,470,72,187
769,482,73,189
771,483,71,191
774,483,68,192
776,483,67,189
776,480,67,189
779,475,68,177
779,474,70,180
780,471,68,182
779,471,67,182
778,469,65,180
778,470,65,180
776,464,65,171
777,462,65,174
779,462,64,174
783,462,62,177
787,462,62,175
787,462,62,175
792,456,64,167
793,454,68,167
796,453,68,171
800,455,65,171
803,454,63,173
802,454,63,173
805,451,61,172
807,449,61,166
809,448,61,166
811,449,60,163
813,451,61,170
812,454,61,170
819,449,62,169
823,448,63,163
826,448,64,164
830,448,63,164
832,448,62,166
832,446,62,166
833,448,60,168
833,445,61,168
833,445,61,163
833,446,62,165
834,447,62,167
834,447,62,167
838,448,64,169
842,446,64,165
845,447,64,160
849,448,63,164
851,449,62,165
851,448,62,165
850,450,62,169
849,449,62,167
847,448,63,161
845,448,64,164
845,450,64,167
845,451,64,167
848,454,63,167
850,452,63,169
851,452,63,163
852,452,64,167
852,454,63,167
851,454,63,167
850,457,62,174
848,456,62,173
847,456,62,165
847,455,63,166
847,456,64,170
847,457,64,170
848,459,66,173
850,460,64,173
851,459,64,167
852,460,62,170
851,461,62,174
850,461,62,174
850,463,61,180
847,462,63,177
845,462,64,171
844,462,65,170
843,463,66,175
842,464,66,175
844,468,66,176
846,467,65,178
845,466,65,170
839,467,66,173
836,468,63,175
835,467,63,175
825,471,61,178
817,470,60,177
805,470,61,173
794,470,64,170
779,470,67,173
776,470,67,173
748,473,68,176
735,471,66,178
726,470,68,169
718,470,63,168
709,470,62,173
707,469,62,173
688,473,59,176
677,470,59,177
665,468,63,170
657,468,65,169
645,468,64,171
641,467,64,171
623,470,64,178
616,470,63,178
609,469,65,174
601,468,64,169
593,468,62,171
593,468,62,171
578,470,61,177
574,469,62,180
570,468,63,176
566,467,65,171
564,468,65,172
564,468,65,172
562,471,64,177
562,471,64,179
562,469,64,181
563,468,64,173
563,469,64,173
562,470,64,173
560,471,62,177
557,473,62,180
553,472,61,179
548,471,63,175
545,470,64,173
545,469,64,173
539,473,66,182
539,474,65,183
538,474,67,185
538,474,67,184
538,474,68,172
538,472,68,172
537,474,65,183
536,476,65,186
534,477,64,189
530,475,66,190
528,473,67,189
527,473,67,189
526,474,67,186
525,475,68,193
526,476,67,195
528,476,67,195
530,475,67,184
530,473,67,184
528,475,71,187
527,476,72,192
527,478,71,194
528,477,69,196
529,475,68,191
529,474,68,191
532,476,66,186
533,475,68,193
536,476,67,195
540,476,67,196
542,476,67,195
540,476,67,195
545,474,69,190
546,476,70,194
547,477,71,196
548,478,70,198
550,476,68,195
550,474,68,195
553,474,69,190
554,476,72,192
557,477,71,201
560,477,71,201
564,475,71,201
564,475,71,201
572,475,72,191
576,475,69,196
578,475,70,205
579,477,69,204
578,476,70,206
577,476,70,206
578,477,75,197
581,480,76,194
586,483,76,207
590,486,76,212
596,488,74,213
597,489,74,213
606,491,74,199
610,494,73,205
612,497,72,211
613,503,72,213
613,507,72,210
611,507,72,210
612,511,77,207
613,514,77,206
616,520,77,195
619,524,77,193
622,528,78,190
622,527,78,190
632,531,79,186
638,534,77,184
642,536,76,182
645,542,75,178
647,547,75,173
645,546,75,173
650,548,77,172
651,551,79,169
654,554,80,164
658,560,80,159
663,565,81,153
663,564,81,153
675,569,80,150
682,572,80,146
689,577,77,141
693,580,77,139
697,586,76,134
696,586,76,134
699,590,77,130
699,593,80,127
700,596,83,124
703,601,84,119
707,607,84,113
706,607,84,113
719,611,82,108
723,613,82,106
729,619,80,101
733,622,78,98
735,628,78,92
734,627,78,92
736,634,77,85
736,638,78,81
736,641,81,78
739,646,80,72
742,654,80,65
741,654,80,65
756,665,70,55
758,669,71,51
763,670,71,50
767,670,71,50
770,674,71,46
769,673,71,47
773,678,71,42
777,681,71,39
781,681,71,39
786,681,71,39
661,396,18,34
594,269,18,34
505,285,18,34
119,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
0,0,18,34
