332,262,51,69
347,261,54,67
352,260,54,67
359,258,54,67
385,261,32,46
395,257,32,46
406,252,32,46
416,247,32,46
426,242,32,46
436,237,32,46
430,262,37,97
434,280,37,97
434,265,37,97
455,284,36,101
420,345,36,101
440,307,36,101
471,228,36,101
470,227,36,101
495,297,52,80
501,303,50,93
586,126,50,93
688,0,50,93
436,723,50,-3
435,722,50,-2
394,158,50,93
1108,0,50,93
151,1899,50,-1179
0,1278,50,-558
1849,0,-569,93
1848,0,-568,93
637,2352,50,-1632
0,5539,50,-4819
2880,0,-1600,93
5273,0,-3993,93
0,23873,50,-23153
0,23872,50,-23152
0,0,50,93
23701,0,-22421,93
0,67467,50,-66747
0,40673,50,-39953
70592,0,-69312,93
70591,0,-69311,93
10498,100553,-9218,-99833
0,308791,50,-308071
129720,0,-128440,93
226030,0,-224750,93
0,1284883,50,-1284163
0,1284883,50,-1284163
0,0,50,93
1136541,0,-1135261,93
0,3611776,50,-3611056
0,1581073,50,-1580353
3632065,0,-3630785,93
3632065,0,-3630785,93
316556,5644091,-315276,-5643371
0,15807061,50,-15806341
7250424,0,-7249144,93
11447753,0,-11446473,93
0,68517434,50,-68516714
0,68517434,50,-68516714
0,0,50,93
58943595,0,-58942315,93
0,199441346,50,-199440626
0,57657246,50,-57656526
194255511,0,-194254231,93
194255511,0,-194254231,93
0,338042962,50,-338042242
0,781206226,50,-781205506
410882119,0,-410880839,93
557871719,0,-557870439,93
0,3586523602,50,-3586522882
0,3586523602,50,-3586522882
111464039,0,-111462759,93
3051950055,0,-3051948775,93
0,10903719890,50,-10903719170
0,1836837714,50,-1836836994
10440992743,0,-10440991463,93
10440992743,0,-10440991463,93
0,20110378962,50,-20110378242
0,38243213266,50,-38243212546
23368368103,0,-23368366823,93
26496546791,0,-26496545511,93
0,186221002706,50,-186221001986
0,186221002706,50,-186221001986
13228629991,0,-13228628711,93
156653502439,0,-156653501159,93
0,590853308370,50,-590853307650
0,35706609618,50,-35706608898
558531084263,0,-558531082983,93
558531084263,0,-558531082983,93
0,1175360372690,50,-1175360371970
0,1857443594194,50,-1857443593474
1320561278951,0,-1320561277671,93
1235632127975,0,-1235632126695,93
0,9625677070290,50,-9625677069570
0,9625677070290,50,-9625677069570
1090756870119,0,-1090756868839,93
7988089716711,0,-7988089715431,93
0,31833567789010,50,-31833567788290
0,0,50,93
