805,241,37,96
806,243,38,97
806,244,41,97
807,245,41,97
807,245,42,97
807,245,42,97
808,241,45,102
808,238,45,105
809,234,46,110
809,231,46,112
808,228,44,114
806,227,44,114
809,224,40,109
806,223,44,106
803,222,47,103
803,222,46,99
804,221,45,99
806,222,45,99
807,218,43,104
808,216,44,107
807,215,47,109
807,211,48,112
808,209,48,111
811,210,48,111
811,205,47,101
813,203,45,104
814,201,44,107
813,199,44,109
813,197,42,112
811,206,42,112
811,188,40,111
810,184,42,105
808,182,43,98
807,178,45,100
806,176,46,103
805,175,46,103
808,172,43,107
811,166,41,107
811,160,42,106
804,156,43,99
792,150,45,96
788,152,45,96
751,140,43,102
723,134,41,105
690,128,40,105
659,121,40,104
631,115,41,100
611,108,41,100
591,109,43,97
580,106,43,98
575,104,40,101
570,103,39,100
568,98,39,102
571,97,39,102
562,90,38,97
559,88,40,92
558,85,40,95
557,84,37,97
556,82,35,97
558,81,35,97
550,79,33,97
547,76,33,93
544,74,34,92
543,74,33,94
542,74,33,97
543,74,33,97
539,76,32,99
537,75,32,100
535,75,33,97
533,76,34,95
532,79,34,91
532,79,34,91
529,85,36,97
528,89,35,98
527,93,35,99
526,95,34,97
525,98,35,94
524,98,35,94
522,108,36,91
522,113,36,95
522,119,35,98
521,126,35,99
521,132,35,101
519,133,35,101
520,141,35,101
519,145,37,100
517,152,38,95
516,158,39,97
516,165,39,102
514,165,39,102
516,177,36,106
515,180,37,105
514,184,39,98
512,189,41,96
513,195,42,100
511,195,42,100
516,207,42,107
519,211,40,109
521,214,40,108
522,218,41,102
525,223,42,96
524,221,42,96
528,234,44,104
530,239,45,108
531,243,46,109
533,245,48,107
536,248,46,101
533,248,46,101
544,256,45,102
550,260,42,107
554,264,44,111
559,265,44,112
563,265,45,112
562,265,45,112
571,270,48,99
576,272,48,106
583,275,46,109
589,278,45,114
594,279,46,116
594,279,46,116
607,280,48,105
613,283,48,101
620,286,48,106
625,288,50,110
634,292,50,111
636,292,50,111
656,291,48,110
664,292,50,101
674,292,52,101
684,294,51,105
693,295,51,110
693,295,51,110
711,292,50,116
720,290,47,111
728,288,47,105
734,288,47,102
739,289,46,106
739,289,46,106
746,290,49,110
747,287,53,109
749,286,54,103
740,282,52,99
719,278,47,102
712,278,47,102
643,273,48,111
603,271,45,114
561,268,45,116
525,268,44,111
496,269,45,103
494,269,45,103
456,272,53,111
445,273,52,113
441,271,51,115
440,267,46,113
436,263,47,105
429,261,47,105
431,256,49,106
431,253,48,110
430,249,48,112
430,243,50,116
429,236,48,115
426,236,48,115
427,224,45,102
425,220,49,105
426,216,46,107
427,211,46,112
428,207,44,114
427,208,44,114
428,195,45,111
426,190,47,104
426,185,47,103
427,181,47,106
429,178,47,109
429,177,47,109
431,171,45,113
431,165,41,111
431,160,43,106
431,156,43,101
431,154,45,104
431,154,45,104
434,150,44,111
437,149,42,111
440,144,41,111
440,142,44,106
438,139,43,101
436,137,43,101
429,140,42,105
420,142,44,109
413,143,43,112
409,142,41,114
404,140,43,108
403,139,43,108
399,139,47,102
395,140,47,106
394,141,45,109
393,142,45,110
391,140,44,112
390,140,44,112
386,137,44,107
383,138,43,102
379,139,45,103
375,142,47,105
368,145,52,106
366,145,52,106
352,148,63,104
345,149,62,100
340,151,56,101
334,153,50,104
328,158,52,104
327,157,52,104
323,164,60,107
334,162,56,110
351,159,50,109
372,158,44,106
394,157,44,102
396,154,44,102
431,160,55,106
446,163,58,107
458,167,59,105
462,168,57,104
460,171,52,102
456,172,52,102
447,183,48,106
441,190,51,107
438,196,54,110
435,200,56,113
432,203,50,116
427,204,50,116
423,213,43,107
418,219,44,108
413,226,46,110
407,233,51,114
399,240,58,115
396,240,58,115
387,249,59,106
382,255,55,107
376,261,50,110
371,269,53,112
368,276,56,116
367,276,56,116
359,286,59,116
354,289,55,117
351,294,50,113
347,300,53,108
343,305,58,111
342,305,58,111
336,315,72,114
335,317,73,111
336,317,71,103
344,315,63,104
351,314,52,107
350,314,52,107
364,311,61,113
372,307,61,116
380,300,58,117
384,295,52,115
386,291,48,110
385,290,48,110
387,287,49,109
388,286,52,111
389,281,57,115
394,275,57,112
403,268,55,105
405,267,55,105
427,258,49,106
440,255,50,108
456,251,49,111
