806,243,844,339
806,244,846,341
807,245,849,343
808,245,849,342
808,243,851,343
808,243,851,343
808,238,854,343
809,235,855,343
809,232,854,344
808,228,852,342
808,226,850,337
807,223,849,334
806,223,849,329
803,223,849,325
803,222,849,320
804,220,849,320
807,219,849,320
808,218,850,319
807,216,852,323
807,215,853,324
807,211,855,323
808,209,856,320
809,207,857,314
809,206,857,313
813,203,858,307
814,201,858,308
814,199,856,309
813,197,855,308
813,193,853,305
811,193,851,305
809,184,852,290
808,181,851,280
807,179,852,278
805,176,852,280
807,175,852,280
806,174,851,279
812,166,853,272
811,161,853,266
805,156,847,254
793,150,837,247
775,145,819,245
773,150,817,250
723,134,764,239
691,128,731,233
659,122,699,225
631,115,672,215
608,112,650,208
593,108,635,204
580,106,624,206
574,104,616,207
570,103,609,204
568,98,606,200
566,94,602,195
565,93,601,194
559,87,599,180
558,85,597,178
557,84,594,180
556,83,591,180
553,81,587,181
551,82,585,182
547,76,580,169
545,75,578,167
543,74,576,168
542,75,575,171
540,75,573,174
538,74,571,173
538,75,569,176
535,76,568,172
533,77,567,170
532,79,566,171
530,82,566,176
531,83,567,177
528,90,562,188
527,93,562,192
526,95,560,192
524,99,560,193
523,103,559,193
523,102,559,192
522,114,558,209
521,120,556,217
521,127,556,225
521,132,557,233
521,136,556,238
519,136,554,238
519,146,555,245
517,151,555,247
516,159,555,257
516,165,554,266
516,172,554,276
514,172,552,276
515,180,552,285
514,184,553,282
512,189,553,284
512,195,555,294
515,201,556,304
513,200,554,303
519,211,559,319
521,214,560,322
523,218,563,320
525,223,567,319
527,228,568,328
526,229,567,329
530,240,575,347
531,243,576,352
533,245,579,353
536,248,582,348
540,252,584,350
539,252,583,350
549,260,593,367
554,264,598,375
559,265,603,377
563,265,608,377
567,267,613,372
566,266,612,371
577,273,624,377
583,275,629,384
589,278,634,391
594,280,640,394
601,279,646,392
601,278,646,391
613,282,661,385
620,285,669,392
627,289,675,368
634,292,683,405
645,292,693,404
647,295,695,407
665,291,714,393
675,292,725,393
683,293,735,399
695,295,744,405
702,295,752,409
704,292,754,406
720,290,768,402
728,288,775,394
734,288,780,391
739,289,785,395
743,290,790,399
743,290,790,399
747,287,800,396
745,285,803,389
739,282,792,379
719,279,766,380
684,276,730,382
677,276,723,382
610,270,648,384
561,268,607,384
525,268,569,379
496,269,541,372
472,271,519,377
467,271,514,377
445,272,497,387
441,271,492,386
440,266,485,380
437,263,483,368
434,260,480,360
429,256,475,356
431,253,479,363
430,249,478,360
430,244,480,360
429,236,477,350
427,230,472,337
425,228,470,335
425,220,474,325
426,216,472,324
427,212,472,322
428,207,472,320
428,202,472,315
426,204,470,317
426,191,472,293
426,185,473,287
427,182,474,288
428,178,477,287
430,175,477,287
429,176,476,288
431,165,472,277
431,160,473,266
431,157,474,256
431,153,475,258
433,152,476,259
433,152,476,259
437,149,479,260
440,145,480,255
441,142,484,247
438,139,480,240
434,139,478,243
434,139,478,243
421,143,464,250
414,143,456,255
408,143,450,256
404,140,447,248
401,139,443,241
400,137,442,239
396,140,441,246
394,141,439,249
393,142,438,253
391,141,434,252
389,138,432,249
388,138,431,249
383,138,426,240
378,138,424,243
375,142,424,248
368,145,423,253
361,147,420,254
358,147,417,254
344,149,408,249
339,150,396,252
335,153,384,256
328,158,380,263
325,162,379,268
324,162,378,268
334,162,391,272
351,159,401,268
372,158,416,264
395,156,438,260
416,158,462,263
418,157,464,262
447,164,504,270
457,167,517,272
462,168,519,272
460,171,512,273
455,176,503,282
453,179,501,285
441,191,492,298
439,195,492,306
435,199,491,312
432,203,482,317
427,207,471,319
423,206,467,318
418,219,461,326
413,226,458,335
406,233,458,347
399,240,457,356
393,245,452,355
389,244,448,354
382,255,437,362
376,262,426,371
371,269,423,381
368,276,424,391
365,282,423,400
362,283,420,401
354,289,410,409
351,294,401,407
347,299,400,408
343,305,401,416
339,311,406,424
339,311,406,424
334,316,408,426
335,316,407,421
343,315,407,419
351,314,404,422
357,313,415,423
359,311,417,421
372,306,432,423
380,300,439,419
383,295,435,411
386,291,434,401
387,289,433,394
385,289,431,394
388,286,440,398
389,281,446,397
394,275,451,387
403,268,457,373
415,263,465,365
417,264,467,366
440,255,490,363
456,251,504,362
