619,176,51,100
619,177,45,103
613,180,46,107
608,185,49,107
606,185,48,106
602,187,48,106
586,189,47,100
575,191,50,106
567,195,54,109
561,199,57,112
559,199,55,115
558,199,55,115
555,199,43,107
553,201,38,107
546,205,42,106
540,207,52,112
552,208,51,112
557,208,51,112
582,206,46,102
600,206,48,107
623,208,52,111
652,211,53,115
679,212,51,118
637,206,51,118
712,215,42,105
718,217,41,103
710,221,46,109
704,225,46,113
702,228,41,114
707,228,41,114
688,231,43,101
678,233,47,106
671,238,49,108
664,240,52,112
661,241,51,117
659,240,51,117
657,241,43,107
654,243,41,102
645,246,43,105
638,249,44,107
638,250,42,110
632,250,42,110
624,249,41,97
617,249,44,99
608,250,48,104
601,253,49,106
593,253,50,107
586,251,50,107
590,250,35,99
583,248,34,98
573,249,37,98
563,251,45,104
561,252,45,102
560,251,45,102
545,249,44,91
536,249,49,95
530,251,51,99
526,253,51,99
525,251,47,102
521,251,47,102
532,248,36,93
539,248,33,94
543,250,41,95
551,251,48,97
569,250,45,95
570,249,45,95
599,246,38,88
607,247,42,90
610,248,46,94
615,248,44,97
618,247,42,98
619,247,42,98
623,244,34,86
623,244,31,87
619,246,31,90
614,248,33,92
610,247,35,92
611,245,35,92
599,248,36,82
593,251,39,85
588,254,41,87
585,255,40,91
584,255,39,92
583,256,39,92
583,257,32,81
582,259,31,83
579,263,30,85
576,266,33,88
573,269,35,86
571,270,35,86
566,272,34,78
560,274,38,82
557,278,40,85
554,280,39,87
553,280,39,88
553,279,39,88
551,281,33,82
549,283,32,80
546,286,31,83
542,289,35,85
537,292,39,85
535,293,39,85
529,295,35,76
524,297,36,80
518,300,39,83
514,303,45,85
517,303,42,87
518,302,42,87
549,299,32,79
578,299,29,80
610,300,30,83
647,303,30,86
680,305,32,87
681,305,32,87
715,311,35,77
715,313,38,81
711,317,41,84
706,320,40,88
702,320,41,90
706,319,41,90
698,321,37,80
697,323,33,79
693,326,33,82
688,329,32,87
683,330,32,86
683,329,32,86
672,332,35,75
667,333,37,77
664,334,39,81
661,336,38,82
659,334,36,85
658,333,36,85
655,331,33,75
653,332,31,75
650,333,30,77
646,334,28,80
641,333,30,79
641,332,30,79
631,331,32,70
627,331,33,69
623,331,33,78
619,331,35,79
616,329,34,79
615,329,34,79
613,326,30,68
611,326,29,68
609,327,28,72
606,327,28,74
602,327,28,73
601,327,28,73
594,326,30,67
590,327,31,67
586,328,32,71
583,329,32,72
583,328,31,74
583,328,31,74
580,328,28,65
577,330,29,65
575,331,27,70
571,334,28,70
567,335,28,71
565,335,28,71
559,335,29,65
562,336,30,65
569,337,30,69
582,338,30,72
599,338,30,72
601,337,30,72
647,338,27,65
671,342,29,62
690,343,27,67
701,346,28,69
706,347,27,71
703,347,27,71
701,346,28,62
695,346,30,62
691,347,30,66
687,348,31,69
684,347,29,72
684,347,29,72
680,345,26,65
677,345,27,61
674,346,26,63
671,347,25,67
667,348,25,69
667,348,25,69
657,347,29,72
655,348,26,60
649,349,29,63
646,350,29,65
641,350,31,69
639,350,31,69
636,348,29,63
634,348,27,60
632,348,24,60
628,349,24,69
624,350,25,66
624,349,25,66
617,349,24,61
612,349,27,57
607,349,30,61
603,350,31,64
600,350,31,67
598,350,31,67
598,349,27,63
598,348,25,59
596,350,23,57
592,351,23,65
590,352,24,66
590,352,24,66
583,355,25,63
579,356,26,55
573,357,30,58
570,358,30,61
567,360,31,64
