619,176,44,104
612,181,47,106
607,184,50,109
606,185,49,107
597,186,48,102
591,186,48,102
575,191,49,106
564,193,49,106
560,199,57,112
558,199,57,115
557,200,50,113
555,200,50,113
553,202,37,105
546,205,42,106
539,206,53,112
552,208,51,112
566,207,49,108
572,205,49,108
601,206,47,108
623,208,53,112
651,211,53,116
679,212,50,119
700,214,45,116
652,211,45,116
718,217,41,102
709,221,47,109
707,225,41,113
703,228,39,114
697,230,39,108
691,228,39,108
679,233,46,106
670,237,50,109
664,240,52,113
661,241,51,118
659,241,46,112
655,240,46,112
654,243,41,101
646,246,42,105
644,248,37,109
638,250,42,109
633,250,40,105
628,251,40,105
617,249,44,100
608,251,48,103
600,253,50,106
593,253,50,107
591,251,43,109
590,252,43,109
583,248,33,98
575,249,34,98
567,251,41,103
561,251,45,103
555,250,43,100
552,250,43,100
536,249,48,95
530,251,51,99
526,252,50,101
525,251,47,103
527,249,40,100
528,250,40,100
538,248,34,94
545,250,39,95
551,251,47,97
569,250,44,95
585,247,41,89
585,245,41,89
607,247,41,90
612,248,44,94
615,248,44,97
619,247,41,98
622,245,37,92
623,244,37,92
623,244,30,88
619,246,30,91
614,247,33,93
610,247,34,93
605,248,34,88
605,248,34,88
593,251,39,85
588,254,41,88
585,255,40,91
584,255,39,92
583,255,35,88
582,255,35,88
582,259,30,83
579,263,30,84
576,267,32,87
573,269,35,86
569,271,35,78
567,271,35,78
560,274,38,83
557,278,39,86
554,280,39,87
553,280,39,88
552,280,36,88
552,280,36,88
549,283,32,80
545,286,32,82
542,289,35,85
537,291,39,86
533,294,38,80
532,294,38,80
524,297,36,80
518,300,39,83
514,303,46,85
516,303,44,86
529,302,36,83
532,300,36,83
577,298,30,81
609,300,31,84
646,303,31,86
680,305,31,88
703,308,33,83
700,309,33,83
715,313,38,81
711,317,40,84
705,319,40,88
702,320,40,89
700,319,36,88
702,318,36,88
696,323,33,79
693,326,32,82
688,329,32,87
683,330,32,87
678,331,32,81
679,330,32,81
667,333,37,76
664,335,38,79
661,335,37,83
659,334,36,85
659,332,31,84
659,331,31,84
653,332,31,75
649,333,30,77
646,334,27,80
641,333,30,79
637,332,28,76
636,332,28,76
626,331,34,70
623,331,33,76
618,331,36,77
616,329,33,78
615,327,31,74
615,326,31,74
611,327,29,67
609,327,27,72
606,327,27,75
602,327,28,73
598,326,27,68
597,325,27,68
590,327,30,69
586,328,31,71
583,328,32,73
582,328,31,73
581,328,28,71
580,328,28,71
577,329,29,67
576,331,26,69
571,334,28,69
567,335,28,71
562,335,28,68
561,334,28,68
561,336,31,65
570,337,30,69
584,338,28,71
599,338,29,72
621,338,28,70
624,337,28,70
671,341,28,63
690,344,27,66
702,346,26,69
705,347,28,71
704,346,28,71
703,345,28,71
695,346,30,62
691,347,30,65
687,348,31,68
684,348,28,71
681,346,29,71
681,346,29,71
678,345,26,61
675,345,25,65
671,347,25,67
667,348,25,69
662,348,26,68
662,348,26,68
655,348,26,60
649,349,29,64
645,350,29,65
641,351,30,66
639,349,29,68
638,349,29,68
634,348,26,59
632,348,24,59
628,349,24,68
624,350,25,67
621,349,24,67
619,349,24,67
612,348,27,59
607,349,29,62
603,351,31,63
600,351,32,65
598,348,30,68
596,348,30,68
597,348,26,60
595,349,24,58
592,351,24,68
590,353,23,65
587,353,24,65
585,354,24,65
578,356,26,56
573,357,30,59
569,358,31,60
567,360,31,63
