543,236,37,84
533,238,37,83
524,240,36,83
516,241,39,83
513,241,38,83
507,241,38,83
519,240,38,81
528,238,37,83
540,235,37,85
553,233,37,85
565,231,37,85
566,230,37,85
584,228,37,85
591,226,36,86
594,224,35,86
593,223,36,84
591,222,35,87
591,221,35,87
580,220,34,87
576,219,34,87
571,218,35,87
565,217,34,87
559,215,33,88
544,215,33,88
548,211,33,89
542,209,34,90
537,208,32,87
532,205,32,89
527,203,32,88
525,203,32,88
516,196,32,89
512,192,32,89
509,189,33,89
506,185,32,88
504,181,33,89
509,180,33,89
501,174,30,90
501,169,32,89
505,166,31,88
510,161,31,89
515,158,30,88
514,158,30,88
522,150,30,91
526,148,28,88
529,146,27,88
532,144,28,88
535,142,27,87
533,140,27,87
537,139,27,87
536,137,28,88
536,136,28,88
535,135,27,88
535,135,27,87
535,134,27,87
538,133,26,88
541,133,26,87
544,132,26,88
546,132,24,89
547,134,22,94
546,136,22,94
543,135,22,87
543,135,39,118
551,166,29,88
550,172,28,83
544,177,32,80
534,171,32,80
532,141,41,120
543,186,27,76
531,144,40,121
533,141,38,125
537,137,38,108
540,138,38,108
553,134,32,59
563,135,30,84
575,136,30,87
588,137,25,86
599,139,23,88
605,137,23,88
608,143,25,89
606,146,30,89
607,149,32,90
611,153,29,89
614,157,27,90
615,157,27,90
625,166,27,90
631,171,26,90
638,176,26,92
644,183,28,90
652,190,24,90
652,191,24,90
667,204,25,91
675,211,27,93
684,219,28,93
692,228,30,91
699,236,30,92
698,237,30,92
715,255,38,94
726,265,53,93
730,274,56,92
730,283,42,91
734,292,41,93
738,295,41,93
740,307,69,93
746,317,71,93
756,324,71,92
766,330,65,93
774,337,63,95
771,335,63,95
771,347,77,98
768,351,62,102
774,352,74,100
779,354,43,92
769,356,47,87
767,353,47,87
742,359,65,89
739,358,65,86
760,355,41,78
747,349,54,86
743,342,59,91
742,340,59,91
767,341,47,82
776,339,55,78
794,339,60,77
850,345,33,77
875,355,38,73
871,357,38,73
903,367,69,75
958,374,40,72
945,383,69,68
960,389,65,71
956,391,77,76
952,389,77,76
991,406,49,69
1010,418,49,69
969,413,80,68
978,425,80,68
983,430,73,68
979,431,73,68
978,447,75,74
971,456,78,85
1002,469,42,81
980,480,59,72
975,485,57,68
975,484,57,68
982,500,34,87
971,510,37,79
945,517,55,73
935,523,63,91
918,534,79,94
917,539,79,94
927,553,49,87
920,558,40,83
906,561,47,79
892,566,51,75
878,567,55,77
876,568,55,77
858,567,70,80
850,568,62,79
860,568,39,76
831,568,56,80
842,568,32,81
845,569,32,81
804,567,51,83
799,564,49,87
794,560,53,80
789,555,46,77
780,551,47,81
776,552,47,81
753,541,50,93
744,535,56,99
747,531,52,101
752,529,38,95
759,529,37,79
763,527,37,79
769,528,47,85
778,529,49,91
794,529,47,97
808,529,47,94
820,528,44,80
820,525,44,80
828,528,47,79
827,527,50,81
824,527,54,84
825,524,52,84
825,521,53,76
824,520,53,76
829,517,44,80
829,515,39,84
829,512,32,89
830,510,26,89
818,504,31,85
813,502,31,85
794,503,55,73
782,505,67,72
782,504,61,73
770,503,54,64
759,497,43,71
752,498,43,71
728,480,60,81
722,478,45,73
707,475,35,66
687,471,53,65
659,468,69,66
652,469,69,66
639,468,35,58
622,463,50,65
596,460,66,65
590,461,55,59
572,461,44,58
566,462,44,58
535,460,45,59
522,464,38,57
508,466,40,58
490,464,53,61
469,464,63,61
468,465,63,61
431,469,56,59
422,468,59,65
408,468,34,64
392,472,38,60
375,473,53,59
379,473,53,59
340,475,38,57
323,480,37,53
303,482,61,59
286,483,36,61
269,488,36,60
270,489,36,60
232,496,67,49
210,497,80,57
191,501,43,57
175,511,69,50
153,514,76,53
154,513,76,53
113,527,45,58
94,535,74,51
70,536,87,54
47,538,58,57
27,546,53,57
25,547,53,57
