552,232,38,85
543,235,37,84
533,238,37,83
524,240,37,83
516,241,39,83
507,242,39,83
514,241,38,83
520,240,36,83
528,238,38,84
540,235,37,85
553,233,37,85
554,233,37,85
575,228,37,87
584,227,37,87
590,225,36,88
593,224,37,87
593,223,35,84
589,220,35,84
584,220,36,88
580,220,35,88
576,219,34,88
571,218,35,88
564,217,35,88
556,221,35,88
552,214,34,88
546,211,35,89
542,209,34,89
536,208,35,88
531,205,34,90
532,203,34,90
520,199,33,90
516,196,33,90
511,192,34,89
509,189,33,90
506,184,32,90
507,184,32,90
502,176,33,92
501,174,32,90
501,169,33,89
504,166,32,89
510,161,31,89
510,162,31,89
519,154,30,89
521,151,30,90
527,148,27,89
529,146,28,88
531,144,29,88
529,144,29,88
536,140,28,88
537,139,29,88
536,137,29,89
536,136,29,88
535,135,28,88
534,134,28,88
536,134,26,88
537,133,28,88
541,133,26,87
544,133,26,87
546,132,25,89
544,132,25,89
544,134,23,85
543,135,23,85
542,135,40,118
541,136,39,119
539,137,39,119
537,135,39,119
534,140,41,120
532,140,40,122
543,187,26,75
531,140,39,125
531,138,37,93
527,126,37,93
545,134,32,72
552,134,34,76
563,135,32,83
576,136,26,86
588,137,26,86
597,135,26,86
605,141,23,88
607,143,27,89
607,147,29,89
606,149,34,91
611,153,28,89
612,152,28,89
619,161,27,90
625,166,27,90
632,171,25,91
638,177,27,91
644,183,28,91
644,183,28,91
659,197,24,92
667,204,25,92
675,211,28,92
684,219,28,93
692,227,30,93
692,227,30,93
707,245,34,93
715,255,52,94
725,265,37,93
729,272,56,94
731,283,40,91
723,280,40,91
736,301,47,93
739,306,69,96
745,316,72,97
756,324,67,92
766,330,64,94
768,330,64,94
773,343,70,96
770,348,78,97
769,351,64,100
774,353,74,98
780,353,53,93
776,347,53,93
754,359,61,89
742,359,65,89
738,358,66,85
745,355,56,80
747,349,54,86
750,350,54,86
767,339,37,71
767,340,46,83
777,339,53,78
793,339,61,78
820,346,62,76
824,349,62,76
887,361,57,75
902,366,74,76
922,374,77,72
946,383,68,68
960,389,65,70
958,384,65,70
958,396,81,76
992,406,48,69
1011,417,48,69
968,414,82,69
963,419,82,69
962,418,82,69
984,439,70,62
977,447,76,76
972,456,77,85
971,469,74,81
980,480,58,72
979,475,58,72
959,491,66,84
944,501,72,87
971,510,37,79
944,516,56,75
935,523,64,91
937,529,64,91
906,544,82,96
924,553,52,87
905,558,55,83
906,561,47,82
891,566,59,77
889,563,59,77
867,568,69,78
858,568,70,79
850,568,63,79
843,568,57,79
831,568,56,80
828,570,56,80
810,568,53,82
804,567,51,84
799,564,49,87
794,559,54,82
789,555,51,76
787,554,51,76
770,546,43,87
758,541,47,93
745,536,56,98
748,532,51,100
752,529,39,95
753,529,39,95
760,529,46,79
769,528,47,85
777,529,50,92
793,531,48,94
808,529,48,94
809,529,48,94
825,528,46,80
827,528,48,79
826,527,51,82
823,526,55,84
825,524,52,84
824,524,52,84
829,519,48,74
827,517,47,79
827,515,41,84
829,512,33,88
830,509,25,91
828,509,25,91
807,502,41,74
794,503,55,73
782,505,67,73
781,504,62,73
770,503,54,64
764,501,54,64
747,489,53,80
732,481,56,80
722,479,44,66
705,476,38,66
687,470,53,67
685,469,53,67
654,468,54,58
638,468,39,58
621,463,51,65
596,460,66,65
588,461,34,55
582,461,34,55
555,459,50,63
534,460,60,60
522,465,41,57
508,466,40,58
489,464,54,62
489,465,54,62
458,468,44,56
431,469,56,60
424,468,58,64
408,469,60,64
392,472,37,61
388,472,37,61
357,472,66,62
340,474,67,59
322,479,62,57
304,482,62,60
287,483,72,61
290,482,72,61
252,494,60,58
232,496,68,55
210,497,80,58
191,503,50,56
175,510,70,53
182,510,70,53
134,519,43,58
113,527,88,59
93,535,77,53
70,536,88,54
47,537,97,59
47,534,97,59
9,557,85,49
