414,303,38,71
413,303,51,72
412,304,41,70
412,304,42,70
409,305,42,69
407,305,42,69
407,307,39,74
414,309,32,76
415,311,31,78
414,312,32,74
416,315,31,78
415,316,31,78
418,318,29,70
420,319,28,68
421,319,28,75
422,321,29,79
422,323,31,81
421,325,31,81
422,327,33,84
421,329,33,83
421,331,32,79
422,332,32,78
422,335,32,81
421,337,32,81
425,339,31,86
426,341,32,86
427,343,32,80
431,344,30,79
431,346,33,81
431,343,33,81
432,350,32,88
433,352,32,90
436,355,30,88
437,356,31,89
437,359,32,84
438,356,32,84
442,361,31,81
446,364,35,82
448,366,28,73
452,367,28,73
455,368,30,71
454,369,30,71
465,369,34,78
468,371,36,71
473,372,37,73
478,375,34,67
475,377,33,73
470,377,33,73
473,381,33,73
471,388,33,73
468,387,33,73
470,386,33,73
472,382,33,73
471,381,33,73
479,379,33,73
488,376,33,73
497,375,33,73
506,372,33,73
512,372,33,73
511,371,33,73
514,373,33,73
513,377,33,73
509,381,33,73
504,385,33,73
499,386,33,73
498,385,33,73
496,385,33,73
496,381,33,73
500,377,33,73
507,371,33,73
517,366,33,73
516,365,33,73
527,361,33,73
535,359,33,73
539,358,33,73
539,361,33,73
534,364,33,73
533,363,33,73
527,368,33,73
518,370,33,73
510,370,33,73
436,428,43,83
440,426,39,85
462,410,39,85
446,421,39,87
386,413,39,87
443,415,53,90
421,407,53,90
442,387,53,90
441,386,53,90
464,404,25,86
517,363,25,86
458,399,53,87
458,396,54,87
466,392,43,84
439,389,43,84
475,384,29,88
478,381,29,89
479,379,29,89
483,371,32,93
492,366,31,90
492,364,31,90
503,356,37,86
507,353,39,87
511,349,37,89
513,345,38,88
519,341,33,88
520,338,33,88
529,335,32,85
532,333,31,87
534,330,30,91
536,328,31,91
539,325,29,90
542,322,29,90
541,321,30,84
543,319,32,88
544,319,31,89
546,318,31,89
547,315,31,89
550,312,31,89
549,312,30,81
549,311,30,85
549,311,30,88
548,309,31,89
549,308,28,88
550,307,28,88
548,305,29,79
548,304,29,82
547,303,30,85
548,303,29,88
548,303,28,86
551,302,28,86
547,300,29,81
546,298,30,83
544,298,32,86
544,298,29,86
543,297,30,88
543,296,30,88
543,294,29,83
543,292,28,82
543,291,30,85
542,291,30,87
543,290,30,88
544,290,30,88
544,288,29,83
544,287,29,79
543,288,30,81
543,287,30,87
543,287,29,88
543,287,29,88
542,286,27,81
