375,300,57,107
464,299,85,104
491,304,54,111
525,300,73,107
543,303,50,111
567,304,50,111
566,304,56,110
574,302,74,111
590,303,63,105
599,303,61,111
600,302,83,103
603,300,83,103
623,303,64,113
627,301,78,104
654,305,39,106
652,303,61,112
654,302,81,106
654,301,81,106
673,300,70,111
684,301,70,106
699,304,43,106
704,302,72,111
708,304,80,104
699,302,80,104
732,304,68,112
740,304,71,104
758,306,51,107
760,303,74,110
780,307,64,105
782,308,64,105
791,302,77,111
802,306,73,109
822,311,40,108
824,308,74,115
830,309,81,110
826,310,81,110
850,313,67,117
856,313,87,111
878,317,52,112
878,316,66,119
881,316,92,114
886,313,92,114
895,316,81,126
903,317,90,115
927,320,48,120
925,319,76,127
920,322,99,117
918,321,99,117
937,330,80,129
942,332,96,121
952,336,65,122
943,335,82,128
940,337,106,122
941,337,106,122
944,336,82,136
929,337,109,123
937,343,67,126
927,340,83,135
917,340,106,126
921,337,106,126
919,348,74,137
901,350,108,125
907,357,77,124
884,357,88,130
863,359,110,125
861,359,110,125
830,367,90,134
814,367,108,122
802,378,80,124
782,380,80,125
762,382,101,128
773,383,101,128
732,392,75,130
711,391,112,128
714,396,96,132
703,397,85,130
696,395,105,139
707,392,105,139
704,405,70,134
689,400,96,143
687,398,113,144
696,404,78,139
680,401,102,141
677,400,102,141
687,407,75,141
662,403,106,138
656,404,119,142
655,409,78,138
639,407,106,141
639,407,106,141
637,418,66,137
612,416,109,142
603,421,114,151
595,427,84,142
565,428,120,146
561,428,120,146
562,441,66,140
528,440,114,139
514,443,119,148
487,439,93,140
470,432,115,152
474,427,115,152
463,437,71,146
444,430,107,144
432,428,120,158
439,432,84,149
420,424,107,154
415,420,107,154
421,423,97,162
411,416,102,148
408,411,124,158
414,416,103,158
402,416,106,146
393,417,106,146
407,414,112,158
407,414,89,146
396,404,134,150
405,404,123,159
395,405,110,139
386,405,110,139
399,403,129,160
407,407,95,149
399,402,116,146
399,401,135,164
401,410,109,156
399,416,109,156
390,418,140,165
397,432,99,153
385,431,130,152
392,429,142,156
404,439,106,153
403,443,106,153
406,434,139,166
