446,364,87,164
445,366,85,171
442,364,81,175
436,367,77,165
427,368,77,151
419,365,77,151
408,373,79,169
399,376,78,176
391,377,78,178
383,376,78,174
376,377,81,158
373,373,81,158
367,381,95,168
364,382,91,174
361,383,87,175
359,383,82,164
356,382,81,148
354,379,81,148
357,390,81,148
347,385,78,172
295,300,126,259
340,379,78,170
338,379,82,150
394,440,82,150
292,296,142,243
252,270,142,243
346,372,85,167
347,369,83,158
347,366,83,147
401,427,83,147
346,363,84,166
347,361,82,173
344,356,83,171
344,354,81,162
344,350,80,149
340,341,80,149
295,275,141,235
347,344,86,172
299,276,133,232
351,339,81,156
352,341,81,153
353,339,81,153
351,356,81,170
298,297,134,246
347,374,83,171
345,383,85,161
344,393,84,157
344,401,84,157
349,411,93,172
363,415,89,178
377,416,85,171
385,416,86,162
394,420,86,158
403,431,86,158
407,427,85,174
413,429,85,181
416,426,85,180
414,422,86,168
412,422,85,158
410,422,85,158
410,431,91,176
410,435,88,181
411,435,86,175
409,437,89,161
408,440,89,163
408,443,89,163
402,446,86,180
397,446,85,186
392,445,87,181
386,444,87,167
381,445,88,162
379,446,88,162
375,448,95,179
374,448,92,183
372,446,89,172
369,445,91,155
366,443,91,162
363,444,91,162
359,443,88,180
354,441,89,185
349,437,89,180
343,435,90,167
337,434,94,161
336,434,94,161
329,432,101,179
329,431,97,184
328,426,93,177
324,422,92,162
320,419,93,163
317,418,93,163
311,413,94,182
306,408,94,186
302,400,92,183
296,394,93,171
294,387,98,167
294,384,98,167
289,378,111,185
288,372,107,188
287,365,102,181
282,360,101,165
273,274,110,253
268,256,110,253
273,342,101,193
271,335,99,197
264,325,101,196
260,317,100,181
256,250,109,242
246,232,109,242
254,292,119,209
254,297,114,201
252,291,109,192
249,285,106,181
246,278,106,192
239,281,106,192
240,274,103,206
234,267,103,209
229,244,102,224
223,253,104,194
218,249,103,198
216,249,103,198
212,241,124,215
210,239,122,212
207,210,118,231
204,226,114,196
200,225,115,205
197,224,115,205
191,223,114,225
183,215,117,231
175,217,118,227
169,197,118,228
163,182,133,246
162,177,133,246
160,214,147,232
160,211,142,237
160,210,137,230
160,205,131,213
159,207,129,220
157,212,129,220
158,204,130,241
158,186,130,267
156,201,129,245
154,192,127,239
154,195,142,230
158,194,142,230
156,193,160,252
159,192,156,256
161,177,148,261
161,185,143,235
161,180,141,245
160,180,141,245
159,177,143,269
154,173,144,278
148,160,144,281
144,154,141,271
141,159,151,254
142,156,151,254
137,156,174,280
137,152,167,282
137,142,163,280
134,137,156,268
129,130,156,269
128,128,156,269
121,128,156,289
119,127,155,293
114,123,155,297
110,120,152,288
114,114,154,274
117,111,154,274
163,116,162,285
199,117,162,291
253,106,146,283
301,105,130,275
351,111,120,261
354,111,120,261
413,127,122,277
446,135,118,282
467,143,113,281
482,153,106,281
487,174,101,266
484,168,101,266
493,230,116,271
495,261,113,276
498,294,109,271
496,317,103,273
499,329,104,268
499,322,104,268
495,338,116,284
493,341,116,293
492,341,115,296
490,331,108,302
486,326,103,288
