571,175,24,58
574,175,22,59
573,175,21,59
573,175,22,56
573,175,21,55
572,174,21,55
575,176,20,59
575,179,22,59
576,179,22,59
577,178,23,58
579,179,24,52
580,178,24,52
581,181,26,57
583,182,25,58
586,182,24,59
591,182,22,59
593,183,22,57
591,183,22,57
600,186,25,54
599,189,32,54
602,190,29,55
610,191,26,51
615,193,24,52
616,193,24,52
623,198,25,56
625,199,29,57
628,200,28,58
637,200,23,57
641,201,22,55
638,199,22,55
647,207,28,56
648,210,31,58
650,212,32,57
657,215,30,56
664,217,24,55
665,217,24,55
672,224,25,57
674,228,31,57
677,230,32,57
690,232,23,54
695,234,23,56
694,234,23,56
703,240,28,58
703,243,34,58
711,246,30,58
719,247,27,55
729,248,23,56
729,247,23,56
705,251,30,61
681,249,31,62
659,248,26,64
639,249,23,60
623,250,19,55
629,249,19,55
597,255,26,59
590,256,28,62
592,257,28,63
598,258,25,57
603,258,26,57
605,262,26,57
612,263,27,61
616,263,29,63
623,263,26,62
630,263,23,60
638,263,21,57
640,262,21,57
642,264,30,63
647,265,27,61
655,264,25,58
662,263,26,57
666,263,27,58
666,263,27,58
673,265,30,63
679,265,27,64
682,264,28,65
681,264,23,63
671,263,21,59
667,261,21,59
624,263,24,64
597,264,26,69
570,264,23,67
545,265,28,64
528,266,29,56
525,265,29,56
509,268,28,66
504,269,29,69
503,269,29,70
506,267,29,69
511,267,28,61
510,266,28,61
520,266,28,68
525,266,27,69
530,264,28,71
536,263,27,65
541,261,29,60
541,261,29,60
550,258,31,68
555,258,30,70
560,255,29,71
565,253,27,67
568,251,28,63
568,250,28,63
577,250,27,69
582,248,26,70
587,246,27,73
591,244,29,68
596,241,28,63
596,239,28,63
607,239,28,68
611,237,28,70
615,234,28,71
620,232,28,70
622,230,27,61
620,228,27,61
620,228,28,67
619,228,26,69
617,225,25,69
612,223,25,65
606,222,25,65
606,223,25,65
584,220,32,68
572,220,33,69
563,219,34,69
559,218,33,67
555,217,30,63
553,215,30,63
546,217,29,70
544,217,27,71
542,216,27,72
541,215,26,73
540,214,28,66
538,213,28,66
543,215,27,71
546,217,29,71
