575,175,20,59
573,175,21,58
573,175,22,56
574,175,19,55
573,176,20,56
572,176,20,56
575,179,22,59
575,179,23,59
576,179,24,58
579,179,24,52
580,180,24,53
581,179,24,53
583,183,25,57
585,183,25,58
585,182,25,58
593,183,22,58
598,184,22,56
599,184,22,56
601,189,26,53
601,190,31,58
610,191,26,50
615,193,25,51
619,195,25,58
614,194,25,58
625,199,28,57
628,200,28,57
638,200,22,56
640,201,23,55
646,205,21,52
646,205,21,52
649,210,30,60
650,212,31,58
657,215,30,55
663,217,25,55
670,221,24,53
669,222,24,53
672,228,33,57
676,230,33,58
687,232,27,54
695,234,24,56
703,237,20,56
701,236,20,56
703,243,34,57
711,245,30,59
719,247,27,56
728,248,24,57
723,250,28,60
719,249,28,60
681,249,31,63
658,248,26,65
639,249,23,60
623,251,18,55
607,252,22,59
608,249,22,59
590,256,28,63
591,257,28,62
598,258,25,53
603,258,26,57
607,261,25,59
607,262,25,59
616,263,29,63
623,263,25,66
631,263,22,61
638,263,21,57
639,263,26,62
641,263,26,62
647,265,28,61
654,264,26,59
662,263,26,57
666,263,27,58
670,264,28,60
674,264,28,60
679,265,26,64
682,264,27,66
680,264,24,63
671,263,20,58
661,264,20,58
660,263,20,58
610,264,13,82
569,264,25,67
547,265,25,63
527,266,29,56
515,267,29,61
509,267,29,61
504,269,29,79
503,270,29,69
506,268,29,68
511,267,28,60
514,265,29,65
510,264,29,65
526,266,26,69
530,264,28,81
536,263,27,65
542,261,28,59
545,259,31,65
546,260,31,65
556,258,28,69
560,256,29,70
565,254,27,66
568,252,28,62
574,249,26,64
575,248,26,64
582,249,26,69
588,246,26,73
591,244,29,68
595,241,29,63
601,239,30,66
603,239,30,66
611,237,29,71
615,234,28,71
620,231,28,73
622,229,26,61
622,228,26,62
622,228,26,62
618,227,27,69
616,226,26,68
611,223,26,65
607,222,24,63
596,221,28,65
594,221,28,65
575,219,30,71
563,219,34,69
559,218,33,69
556,217,29,63
550,217,30,67
548,217,30,67
544,217,27,72
542,216,27,72
540,215,27,72
540,214,28,66
542,215,27,66
540,214,27,66
546,217,29,72
549,218,28,71
551,216,27,72
554,216,27,64
556,216,28,65
554,215,28,65
560,219,30,70
563,220,29,74
568,220,29,75
574,221,27,72
581,223,25,70
580,223,25,70
586,224,23,65
585,226,26,74
587,228,25,74
588,231,27,73
591,232,26,74
591,233,26,74
597,235,27,68
599,235,25,68
601,237,28,68
602,238,29,70
602,239,29,72
601,239,29,72
608,238,25,77
614,236,25,78
618,237,23,75
621,235,25,73
623,236,25,70
623,234,25,70
618,236,30,72
614,237,27,75
609,238,27,77
602,239,27,74
597,241,26,71
597,241,26,71
580,244,28,69
571,244,31,76
568,252,32,69
564,252,36,74
568,252,37,76
569,252,37,76
581,250,35,78
585,251,36,77
590,254,34,75
595,255,34,75
600,257,34,78
600,258,34,78
610,262,33,78
614,265,34,79
615,267,33,80
612,270,34,78
607,272,33,81
605,272,33,81
593,277,34,80
588,280,32,81
582,285,32,78
577,291,32,77
574,286,32,82
574,283,32,82
568,288,32,82
566,291,31,82
562,290,31,84
559,291,32,84
555,291,31,84
552,290,31,84
546,289,31,86
541,288,31,85
535,287,31,86
529,285,32,87
526,282,31,89
525,281,31,89
518,279,33,87
514,275,35,90
512,272,36,90
514,270,35,89
514,267,38,89
514,267,38,89
518,258,36,89
520,255,37,89
522,249,35,87
527,247,34,88
526,240,36,87
524,238,36,87
526,235,37,88
529,232,34,86
527,228,38,86
527,225,39,84
521,221,47,85
519,221,47,85
512,211,61,86
518,212,54,83
516,200,50,87
515,196,33,85
515,191,33,93
517,192,33,93
514,189,34,92
508,191,41,94
511,185,40,92
511,186,41,99
511,185,40,98
509,185,40,98
507,181,39,95
504,180,43,94
505,179,43,91
496,176,54,96
497,177,53,95
496,176,53,95
490,177,55,95
488,176,56,100
491,178,51,99
482,176,59,99
479,175,56,98
477,174,56,98
470,176,49,104
467,179,49,106
463,183,50,102
462,185,51,108
456,184,56,112
453,185,56,112
451,186,50,98
447,186,52,105
443,185,53,108
434,187,59,103
423,184,69,113
421,184,69,113
418,181,71,118
406,184,73,114
409,185,55,111
389,181,55,114
373,181,55,114
372,180,55,114
358,180,55,114
341,179,55,114
328,178,55,114
314,173,55,114
302,171,55,114
301,170,55,114
291,166,55,114
279,161,55,114
269,157,55,114
258,151,55,114
246,146,55,114
245,145,55,114
293,161,39,100
313,153,39,100
332,146,39,100
358,135,39,100
378,126,58,117
386,127,58,117
401,127,58,117
419,117,58,117
437,117,58,117
453,117,58,117
455,115,58,117
454,114,58,117
455,116,58,117
456,118,58,117
448,121,58,117
437,123,58,117
424,124,58,117
423,123,58,117
410,129,58,117
394,132,58,117
377,134,58,117
363,138,58,117
350,140,58,117
349,139,58,117
336,142,58,117
326,143,58,117
317,144,58,117
310,145,58,117
305,144,58,117
304,143,58,117
301,143,58,117
299,142,58,117
297,140,58,117
297,138,58,117
298,136,58,117
297,135,58,117
425,43,51,134
456,40,51,134
469,46,44,95
460,32,53,98
425,20,58,110
375,7,58,110
497,41,58,110
499,19,58,110
494,23,58,110
497,23,58,110
477,30,58,110
476,29,58,110
460,54,58,110
438,50,58,110
413,63,58,110
394,75,58,110
364,82,58,110
363,81,58,110
321,92,58,110
296,101,58,110
268,108,58,110
241,115,58,110
220,116,58,110
219,115,58,110
199,116,58,110
188,119,58,110
180,115,58,110
175,110,58,110
180,104,58,110
179,103,58,110
189,96,58,110
200,88,58,110
216,78,58,110
235,68,58,110
257,59,58,110
256,58,58,110
279,49,58,110
456,1,31,153
431,16,62,119
413,14,52,120
393,14,58,119
366,18,58,119
379,15,71,117
383,14,69,118
390,14,65,118
399,12,57,118
407,10,54,120
417,6,54,120
426,9,53,120
433,9,66,116
444,9,63,116
450,9,56,117
459,7,53,119
465,4,53,119
462,8,59,117
461,7,59,118
458,6,60,119
451,12,60,113
442,13,58,114
443,11,58,114
421,10,55,120
412,14,54,116
408,17,54,115
408,13,56,121
412,13,54,120
418,11,54,120
420,13,57,120
422,13,62,119
427,16,64,115
429,18,64,114
423,22,66,112
422,22,66,112
404,25,60,113
390,23,57,117
375,30,57,110
360,37,57,107
347,40,59,109
346,41,59,109
336,48,62,104
337,45,59,114
339,45,61,117
343,45,61,117
349,47,60,116
351,47,60,116
361,47,60,117
367,45,60,120
374,44,58,120
381,43,60,120
390,46,58,117
393,46,58,117
406,47,54,116
413,44,53,119
421,47,53,114
428,46,52,117
431,46,54,117
434,45,54,117
437,43,59,121
440,42,59,119
445,40,58,120
446,39,57,119
450,37,56,119
454,35,56,119
443,38,56,119
435,39,56,119
426,41,56,119
417,43,56,119
410,46,56,119
409,45,56,119
401,48,56,119
392,50,56,119
384,52,56,119
377,54,56,119
370,55,56,119
369,54,56,119
364,56,56,119
360,56,56,119
357,56,56,119
355,55,56,119
354,54,56,119
353,53,56,119
354,53,56,119
355,51,56,119
357,49,56,119
360,47,56,119
363,45,56,119
362,44,56,119
366,43,56,119
415,29,41,87
415,11,50,100
418,0,51,93
427,0,45,95
419,8,45,95
430,0,53,101
434,0,52,104
438,1,45,104
438,1,54,103
445,0,52,94
445,0,52,94
450,0,52,94
454,0,52,94
439,0,55,86
439,0,55,86
450,1,46,95
452,4,46,95
449,5,46,95
449,0,51,106
450,1,51,92
438,0,66,99
442,0,65,102
444,0,65,102
441,4,65,102
448,0,65,114
448,1,65,114
450,1,64,113
448,1,66,113
448,0,66,113
452,1,64,114
452,3,68,113
454,2,68,115
456,0,67,116
462,17,67,99
465,20,67,99
470,6,63,119
474,7,68,118
479,9,70,116
486,12,73,114
490,17,77,111
491,17,77,111
501,29,70,102
508,30,70,110
514,32,67,112
520,33,68,114
528,41,66,108
530,41,66,108
544,56,64,98
557,64,64,100
566,65,67,108
577,68,69,109
587,73,70,108
587,73,70,108
594,85,65,101
583,92,64,102
562,97,64,105
534,100,66,108
506,132,65,81
507,136,65,81
477,146,37,85
434,139,59,108
