488,234,38,84
486,234,38,90
481,234,39,97
479,237,35,97
475,239,38,95
471,241,38,95
466,245,37,91
462,246,37,89
455,247,71,89
479,255,41,80
439,247,56,87
428,245,56,87
452,252,47,81
453,250,40,80
449,247,38,84
406,237,44,95
398,238,51,93
348,230,51,93
395,250,62,78
371,241,42,88
364,241,39,86
356,241,38,80
349,241,52,84
354,240,52,84
331,240,45,84
322,239,40,85
315,238,40,85
304,238,52,92
297,240,46,94
304,242,46,94
282,245,53,90
271,246,43,90
265,245,56,90
256,247,49,83
249,247,59,85
250,248,59,85
262,239,49,85
280,228,46,88
304,217,49,88
334,207,49,96
362,200,56,91
361,195,56,91
411,186,67,86
439,180,40,86
446,174,49,89
460,169,41,90
462,167,56,92
462,163,56,92
463,159,42,82
466,155,33,87
465,151,36,91
455,151,51,88
450,151,61,86
452,150,61,86
451,147,45,86
447,144,40,89
442,145,46,90
434,146,61,90
431,142,61,96
429,141,61,96
429,144,35,91
421,146,44,92
412,150,54,86
409,154,63,84
405,157,49,83
404,158,49,83
403,159,34,82
406,162,46,82
406,164,44,83
415,164,33,83
424,164,30,84
425,164,30,84
437,165,43,92
428,169,59,88
435,173,59,89
430,176,52,90
431,178,42,93
428,176,42,93
399,185,60,96
392,189,65,98
386,191,59,100
385,192,40,92
383,193,37,97
380,194,37,97
386,200,48,94
390,200,50,97
399,200,45,85
409,199,40,89
419,198,39,100
420,198,39,100
432,199,49,99
442,197,45,99
447,195,40,90
450,196,39,94
454,199,42,96
453,199,42,96
456,204,44,94
459,204,42,89
463,203,40,89
470,203,41,96
477,204,43,99
480,203,43,99
495,200,40,104
504,199,40,91
511,199,35,93
512,201,47,99
514,203,49,102
512,203,49,102
512,201,40,90
511,202,41,94
505,205,41,96
502,207,43,98
495,206,45,99
494,205,45,99
490,206,40,91
487,209,45,94
481,212,54,94
479,212,49,84
479,211,49,87
478,211,49,87
483,208,47,95
488,209,61,97
495,209,48,94
505,208,42,89
517,204,41,92
520,202,41,92
530,198,42,87
535,197,42,83
537,192,51,91
543,188,40,93
543,186,52,95
544,186,52,95
556,179,44,85
566,175,31,89
570,174,32,87
574,173,37,90
581,169,36,87
583,167,36,87
594,160,36,88
599,160,40,87
607,159,43,95
616,155,86,122
625,151,36,88
615,144,36,88
644,145,28,88
648,145,30,88
653,144,28,86
655,141,30,86
656,139,34,83
657,141,34,83
659,139,39,81
658,137,71,126
656,134,71,128
655,131,32,82
655,130,28,87
652,128,28,87
655,131,26,86
656,128,30,88
661,127,32,81
670,127,33,81
680,127,35,87
682,128,35,87
699,127,35,82
709,125,32,83
718,125,31,84
724,125,31,84
728,126,31,86
727,127,31,86
728,124,32,85
728,123,32,80
727,124,31,69
722,125,32,86
717,124,43,129
717,131,43,129
704,121,32,81
697,120,32,86
692,122,44,130
688,122,43,132
690,123,31,80
690,115,31,80
702,124,39,133
708,127,38,131
714,128,37,131
719,127,29,85
722,128,30,82
721,122,30,82
726,130,32,137
726,132,29,89
723,131,31,93
720,130,31,93
715,129,30,81
713,122,30,81
703,132,32,113
697,133,34,132
692,132,31,85
687,131,32,93
681,132,36,136
678,135,36,136
670,135,37,134
667,136,34,90
663,136,32,98
