669,391,20,64
665,390,24,64
661,389,28,64
656,388,33,64
651,385,36,66
648,383,36,66
640,383,30,62
633,381,30,62
627,381,38,59
621,380,35,60
614,378,32,61
611,377,32,61
610,368,27,62
616,368,23,62
622,365,27,63
629,361,21,61
635,359,35,63
639,359,35,63
647,354,26,61
653,350,31,60
664,348,20,58
669,346,19,61
672,342,27,63
674,339,27,63
682,339,27,61
688,335,24,63
694,331,26,64
700,328,26,64
706,327,22,63
703,325,22,63
711,325,22,63
714,321,22,63
711,314,22,61
714,309,22,62
717,305,21,62
714,303,21,62
718,299,21,60
722,293,21,60
727,287,21,60
720,289,24,60
723,285,22,60
722,285,22,60
727,281,19,54
728,277,22,56
733,269,22,56
743,261,22,56
756,255,22,56
755,254,22,56
764,249,22,56
772,244,22,56
781,238,22,56
788,233,22,56
795,227,22,56
794,226,22,56
803,219,22,56
812,212,22,56
820,205,22,56
827,197,22,56
835,190,22,56
834,189,22,56
842,183,22,56
847,176,22,56
853,168,22,56
860,159,22,56
868,151,22,56
867,150,22,56
876,142,22,56
885,132,22,56
895,123,22,56
905,114,22,56
915,104,22,56
914,103,22,56
926,94,22,56
937,84,22,56
948,74,22,56
718,238,21,60
718,238,23,50
849,172,23,50
719,240,18,55
716,237,17,59
711,237,18,53
707,239,18,50
702,236,20,53
696,201,20,53
695,234,21,54
703,229,21,54
688,236,18,58
685,235,19,58
680,235,18,50
676,233,18,50
671,234,22,57
666,232,22,60
666,234,21,53
667,237,20,54
668,236,19,58
666,236,19,58
666,236,20,58
664,238,20,57
664,236,20,58
660,236,23,59
660,239,20,50
659,239,20,50
655,238,18,60
652,239,20,58
651,239,20,58
643,242,22,58
639,240,24,60
638,239,24,60
638,244,19,54
635,244,19,54
634,244,19,59
633,244,19,59
630,248,21,56
629,249,21,56
629,247,22,55
631,247,20,58
632,250,20,52
635,250,20,60
639,249,17,59
638,247,17,59
645,254,21,55
649,253,23,54
655,252,22,63
660,254,22,54
666,257,21,55
666,258,21,55
673,256,20,62
674,258,19,60
672,260,20,57
671,258,22,59
669,258,20,57
668,257,20,57
668,262,20,58
668,260,19,62
666,261,19,62
663,264,20,57
662,264,21,57
660,265,21,57
660,263,21,63
660,266,20,55
659,265,21,63
662,262,21,63
656,266,21,60
652,267,21,60
655,265,22,62
654,265,22,63
654,267,22,55
654,270,23,58
654,269,21,60
651,270,21,60
653,270,21,62
652,272,20,57
651,271,21,59
650,271,22,61
653,272,21,60
652,273,21,60
654,273,19,64
653,274,21,61
652,276,21,62
651,278,22,58
653,277,20,58
650,278,20,58
655,280,22,50
658,281,20,58
659,280,20,63
659,280,21,66
660,283,20,61
655,286,20,61
661,282,22,61
663,283,21,65
666,287,20,50
667,287,20,60
669,286,21,65
665,289,21,65
671,290,21,62
672,291,22,60
674,290,22,61
676,290,22,61
678,293,23,62
676,296,23,62
682,293,22,65
686,294,19,66
685,297,22,61
687,297,21,59
680,296,25,61
677,296,25,61
668,301,21,52
656,300,22,62
660,292,22,62
632,301,23,66
618,303,22,59
615,302,22,59
599,302,21,62
591,303,22,62
583,305,24,60
578,304,21,65
575,304,21,69
572,303,21,69
575,308,22,59
575,306,23,60
580,305,20,65
582,307,21,59
584,309,22,59
584,307,22,59
590,306,20,66
591,307,22,68
592,310,22,60
595,309,22,62
597,308,22,67
596,308,22,67
599,313,21,59
599,311,23,65
599,310,22,67
599,312,21,65
597,314,22,60
596,313,22,60
595,312,23,64
596,314,21,62
596,316,20,60
594,314,22,66
593,314,23,67
592,313,23,67
590,317,22,61
587,315,24,62
584,315,24,64
583,319,22,60
579,319,23,63
578,319,23,63
571,318,21,67
565,320,23,63
559,320,25,63
559,318,23,66
555,319,21,65
554,318,21,65
552,321,23,63
550,319,21,68
548,320,22,66
544,323,24,61
543,321,24,63
543,320,24,63
543,320,23,64
544,321,23,61
547,319,20,63
548,318,21,66
548,319,23,64
548,318,23,64
548,318,26,64
549,316,24,67
547,318,24,53
543,318,23,62
541,316,20,66
538,317,20,66
527,317,23,62
520,317,24,64
512,314,27,68
510,315,22,64
504,318,24,52
502,316,24,52
496,316,24,66
495,316,23,54
494,319,21,59
492,318,22,62
492,315,25,68
491,315,25,68
495,317,24,59
496,316,23,63
495,314,23,63
494,314,24,65
491,317,24,60
488,317,24,60
485,313,27,67
483,316,24,61
479,319,25,58
477,318,22,64
472,317,22,65
469,317,22,65
463,322,22,59
459,320,23,65
455,319,25,67
455,320,25,64
455,323,24,60
455,323,24,60
452,321,26,65
