385,460,16,45
382,460,15,44
380,460,16,45
378,461,18,43
376,460,19,44
374,459,19,44
375,459,16,43
371,459,18,43
370,458,19,44
371,459,18,42
372,457,17,43
372,456,17,43
372,456,15,43
372,456,17,43
373,456,17,44
375,456,14,42
376,455,13,42
375,454,13,42
376,455,15,41
376,454,17,41
379,456,19,38
383,452,17,40
386,454,14,38
394,462,14,38
392,451,16,40
394,454,17,36
398,448,17,41
400,447,14,41
405,447,11,39
403,446,11,39
407,446,19,37
411,446,20,36
417,447,19,34
423,451,19,34
430,444,10,34
429,439,10,34
437,440,14,35
442,439,14,36
450,437,13,36
455,437,11,35
462,437,11,34
464,439,11,34
466,433,19,37
478,435,17,33
483,431,17,36
494,431,11,35
501,433,11,32
501,434,11,32
513,430,15,34
520,429,15,34
531,428,12,34
536,427,10,34
543,427,9,33
541,427,9,33
553,426,17,33
565,425,16,33
573,427,13,30
578,426,11,30
589,426,8,29
591,425,8,29
600,424,14,30
607,423,13,30
614,422,10,30
624,420,8,30
626,422,13,28
623,422,13,28
641,418,17,30
