184,292,133,132
233,341,91,130
223,346,105,129
251,374,78,132
236,415,89,144
237,448,89,144
237,483,89,144
212,432,83,83
199,416,83,83
218,368,53,134
241,449,53,134
240,448,53,134
219,375,53,134
192,319,45,111
175,286,45,126
235,429,45,126
237,431,45,126
236,430,45,126
207,355,45,126
201,297,41,120
295,537,41,120
300,562,41,120
210,376,41,120
209,375,41,120
200,367,57,89
194,415,79,73
210,385,80,78
234,359,78,80
261,386,81,71
327,463,81,71
278,400,88,109
263,405,87,125
295,443,87,136
308,464,108,136
355,469,92,130
370,487,92,130
373,411,67,89
363,361,105,151
344,364,101,144
358,363,88,134
332,355,110,140
320,373,110,140
321,335,90,151
305,326,85,141
310,317,77,132
285,363,97,138
289,379,87,127
295,384,87,127
312,361,70,132
325,356,72,126
318,345,90,131
339,359,81,122
354,409,73,133
353,409,73,133
365,407,67,125
335,404,84,131
351,406,76,121
366,401,65,138
373,401,62,129
376,414,62,129
368,398,79,134
378,402,75,123
390,399,63,142
393,404,62,135
397,412,64,134
405,431,64,134
396,419,73,133
406,420,63,153
409,426,63,148
410,435,68,150
406,388,77,149
413,389,77,149
425,339,56,131
445,353,56,131
451,331,71,166
455,339,71,166
492,299,73,142
506,269,73,142
539,304,69,185
552,319,77,189
564,326,83,205
578,337,76,182
588,335,70,170
582,315,70,170
578,339,79,200
576,324,76,218
577,318,76,218
568,304,72,164
563,289,70,184
558,288,70,184
574,296,65,184
566,322,63,159
547,301,67,175
535,327,63,160
531,354,60,158
530,360,60,158
552,331,56,141
557,359,57,157
563,395,58,142
573,392,53,144
579,382,53,146
582,388,53,146
587,370,53,147
589,372,56,134
596,372,52,139
599,369,53,143
602,375,53,128
604,384,53,128
603,375,56,135
607,380,53,139
609,378,55,147
612,386,54,133
615,388,57,150
618,401,57,150
642,409,58,148
643,384,58,148
670,429,57,141
680,434,63,164
678,448,66,161
680,466,66,161
682,453,63,174
680,420,66,147
674,371,71,165
672,345,71,174
675,353,66,179
673,358,66,179
671,379,66,153
666,378,70,174
662,375,73,175
662,374,69,175
663,369,61,185
662,372,61,185
661,363,61,185
661,360,61,185
662,358,61,185
662,355,61,185
570,385,68,155
531,392,68,155
572,383,85,168
555,379,85,168
561,365,85,168
548,347,85,168
553,352,85,168
552,351,85,168
552,378,85,168
556,378,85,168
555,377,85,168
557,374,85,168
557,374,85,168
556,373,85,168
557,370,85,168
558,369,85,168
558,367,85,168
558,366,85,168
557,364,85,168
556,363,85,168
557,364,85,168
556,364,85,168
556,363,85,168
556,363,85,168
556,363,85,168
555,362,85,168
556,363,85,168
556,363,85,168
556,364,85,168
556,364,85,168
556,364,85,168
555,363,85,168
556,364,85,168
556,364,85,168
556,364,85,168
556,364,85,168
556,364,85,168
555,363,85,168
556,364,85,168
556,364,85,168
556,364,85,168
556,364,85,168
556,364,85,168
555,363,85,168
556,364,85,168
556,364,85,168
966,344,72,128
968,408,72,128
1030,526,72,128
1029,525,72,128
