679,269,131,286
679,269,131,286
686,233,97,264
687,264,94,274
690,262,93,226
689,255,93,226
689,247,93,226
688,238,93,226
698,281,77,222
701,283,77,188
661,288,72,178
645,296,72,178
618,306,69,190
618,294,71,205
649,241,71,205
685,239,71,205
741,272,71,205
740,271,71,205
765,276,71,205
619,289,69,178
355,344,69,178
208,316,69,178
292,176,69,178
291,175,69,178
595,99,69,178
1069,175,69,178
1379,283,-99,178
900,433,69,178
0,639,69,81
0,638,69,82
0,555,69,165
0,0,69,178
0,0,69,178
2752,0,-1472,178
5759,0,-4479,178
5758,0,-4478,178
5004,1064,-3724,-344
0,2534,69,-1814
0,2698,69,-1978
0,157,69,178
0,0,69,178
0,0,69,178
7429,0,-6149,178
31263,0,-29983,178
39253,2163,-37973,-1443
12193,12727,-10913,-12007
0,18228,69,-17508
0,18227,69,-17507
0,8975,69,-8255
0,0,69,178
0,0,69,178
154001,0,-152721,178
271368,0,-270088,178
271367,0,-270087,178
197863,57766,-196583,-57046
0,116439,69,-115719
0,100121,69,-99401
0,0,69,178
0,0,69,178
0,0,69,178
592646,0,-591366,178
1633583,0,-1632303,178
1778177,190346,-1776897,-189626
281295,662586,-280015,-661866
0,809598,69,-808878
0,809597,69,-808877
0,269965,69,-269245
0,0,69,178
1007007,0,-1005727,178
8542799,0,-8541519,178
12864215,26007,-12862935,-25287
12864215,26006,-12862935,-25286
7639972,3262040,-7638692,-3261320
0,5526726,69,-5526006
0,3982337,69,-3981617
0,0,69,178
0,0,69,178
0,0,69,178
36911310,0,-36910030,178
80758918,0,-80757638,178
76247630,12742284,-76246350,-12741564
0,33125109,69,-33124389
0,35337915,69,-35337195
0,35337915,69,-35337195
0,5021889,69,-5021169
0,0,69,178
105139590,0,-105138310,178
445541950,0,-445540670,178
586237790,24944551,-586236510,-24943831
586237790,24944551,-586236510,-24943831
257303118,173842215,-257301838,-173841495
0,255798423,69,-255797703
0,146930343,69,-146929623
0,0,69,178
0,0,69,178
0,0,69,178
2100433374,0,-2100432094,178
3869319646,0,-3869318366,178
3108135646,760917863,-3108134366,-760917143
0,1613192871,69,-1613192151
0,1488633255,69,-1488632535
0,1488633255,69,-1488632535
0,0,69,178
